URL;Image URL;Brand;Model;Also known as;Year;Megapixels;Effective megapixels;Total megapixels;Sensor size;Sensor type;Sensor resolution;Max. image resolution;Crop factor;Optical zoom;Digital zoom;ISO;RAW support;Manual focus;Normal focus range;Macro focus range;Focal length (35mm equiv.);Aperture priority;Max aperture;Max. aperture (35mm equiv.);Depth of field;Metering;Exposure Compensation;Shutter priority;Min. shutter speed;Max. shutter speed;Built-in flash;External flash;Viewfinder;White balance presets;Screen size;Screen resolution;Video capture;Max. video resolution;Storage types;USB;HDMI;Wireless;GPS;Battery;Weight;Dimensions
https://www.digicamdb.com/specs/acer_cl-5300/;images/cameras/acer_cl_5300.png;Acer;CL-5300;;2006;5;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2579 x 1939;2592 x 1944;6,02;No;Yes;Auto, 50, 100, 200;;no;;;38 mm;No;f2.8;f16.9;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;2 sec;1/2000 sec;yes;no;Optical;5;"2""";153,000 dots;;;Secure Digital;;;;;2x AA;85 g;90 x 55 x 24 mm
https://www.digicamdb.com/specs/acer_ce-5430/;images/cameras/acer_ce5430.png;Acer;CE-5430;;2006;5;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2579 x 1939;2592 x 1936;6,02;Yes;Yes;Auto, 64, 100, 200;;no;40 cm;5 cm;32 - 96 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1/2 sec;1/1000 sec;yes;no;Optical;5;"2.36""";110,000 dots;;;Secure Digital;;;;;2x AA;130 g;88.5 x 60 x 28 mm
https://www.digicamdb.com/specs/acer_ce-6430/;images/cameras/acer_ce_6430.png;Acer;CE-6430;;2006;6,36;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2909 x 2187;2864 x 2152;6,02;Yes;Yes;Auto, 64, 100, 200;;no;40 cm;5 cm;34 - 102 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1/2 sec;1/1000 sec;yes;no;None;5;"2.36""";110,000 dots;;;Secure Digital;;;;;2x AA;130 g;88.5 x 60 x 28 mm
https://www.digicamdb.com/specs/acer_cu-6530/;images/cameras/acer_cu6530.png;Acer;CU-6530;;2006;6,16;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2862 x 2152;2816 x 2112;6,02;Yes;Yes;Auto, 50, 100, 200;;no;50 cm;6 cm;32 - 96 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1/2 sec;1/1000 sec;yes;no;None;6;"2.5""";230,400 dots;;;Secure Digital;;;;;Li-Ion;110 g;90 x 54 x 18 mm
https://www.digicamdb.com/specs/acer_cs-5531/;images/cameras/acer_cs5531.png;Acer;CS-5531;;2006;5;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2579 x 1939;2560 x 1920;6,02;Yes;Yes;Auto, 50, 100, 200;;no;50 cm;6 cm;32 - 96 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/2 EV steps)";No;1/2 sec;1/2000 sec;yes;no;None;6;"2.5""";201,096 dots;;;Secure Digital;;;;;Li-Ion;180 g;89 x 55 x 24 mm
https://www.digicamdb.com/specs/acer_cp-8660/;images/cameras/dc_acer.png;Acer;CP-8660;;2006;8,2;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;3302 x 2483;3312 x 2488;4,87;Yes;Yes;Auto, 64, 100, 200, 400;;;;2 cm;37 - 222 mm;No;f2.8 - f4.8;f13.6 - f23.4;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/1500 sec;yes;no;None;6;"2.8""";230,000 dots;;;Secure Digital;;;;;Li-Ion;180 g;96 x 61 x 29 mm
https://www.digicamdb.com/specs/acer_cp-8531/;images/cameras/acer_cp8531.png;Acer;CP-8531;;2006;8,05;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;3272 x 2460;3264 x 2448;4,87;Yes;Yes;Auto, 50, 100, 200, 400;;no;50 cm;5 cm;36 - 108 mm;No;f2.8 - f4.8;f13.6 - f23.4;"simulate &rarr;";Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1/2 sec;1/1500 sec;yes;no;Optical;6;"2.5""";201,096 dots;;;Secure Digital;;;;;Li-Ion;150 g;91 x 57 x 27 mm
https://www.digicamdb.com/specs/acer_cr-8530/;images/cameras/acer_cr8530.png;Acer;CR-8530;;2005;8,05;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;3272 x 2460;3264 x 2448;4,87;Yes;Yes;Auto, 50, 100, 200;;no;50 cm;5 cm;36 - 108 mm;No;f2.8 - f4.8;f13.6 - f23.4;"simulate &rarr;";Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1/2 sec;1/1500 sec;yes;no;Optical;6;"2.5""";201,096 dots;;;Secure Digital;;;;;Li-Ion;150 g;91 x 57 x 27 mm
https://www.digicamdb.com/specs/acer_ci-6330/;images/cameras/acer_ce5330.png;Acer;CI-6330;;2005;6,16;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;2862 x 2152;2848 x 2136;4,87;Yes;Yes;Auto, 50, 100, 200;;no;50 cm;6 cm;36 - 108 mm;No;f2.8 - f4.8;f13.6 - f23.4;"simulate &rarr;";Centre weighted, Spot;"&#177;1.5 EV (in 1/2 EV steps)";No;1 sec;1/1000 sec;yes;no;Optical;5;"2""";130,338 dots;;;Secure Digital;;;;;2x AA;160 g;91 x 61 x 31.5 mm
https://www.digicamdb.com/specs/acer_cs-5530/;images/cameras/acer_cs5530.png;Acer;CS-5530;;2005;5;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2579 x 1939;2560 x 1920;6,02;Yes;Yes;Auto, 50, 100, 200;;no;50 cm;6 cm;32 - 96 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Matrix, Spot;"&#177;2 EV (in 1/3 EV, 1/2 EV steps)";No;8 sec;1/1000 sec;yes;no;None;6;"2.5""";201,096 dots;;;Secure Digital;;;;;Li-Ion;180 g;89 x 55 x 24 mm
https://www.digicamdb.com/specs/acer_cs-6531/;images/cameras/acer_cs6531.png;Acer;CS-6531;;2005;6,16;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2862 x 2152;2816 x 2112;6,02;Yes;Yes;Auto, 50, 100, 200, 400;;no;50 cm;6 cm;32 - 96 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Multi-segment;"&#177;2 EV (in 1/3 EV steps)";No;1/2 sec;1/2000 sec;yes;no;None;6;"2.5""";201,096 dots;;;Secure Digital;;;;;Li-Ion;130 g;89 x 55 x 24 mm
https://www.digicamdb.com/specs/acer_ce-5330/;images/cameras/acer_ce5330.png;Acer;CE-5330;;2005;5;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2579 x 1939;2560 x 1920;6,02;Yes;Yes;Auto, 50, 100, 200;;no;50 cm;6 cm;32 - 96 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1/2 sec;1/1000 sec;yes;no;Optical;5;"2""";130,338 dots;;;Secure Digital;;;;;2x AA;130 g;91 x 61 x 27 mm
https://www.digicamdb.com/specs/acer_cr-6530/;images/cameras/acer_cr6530.png;Acer;CR-6530;;2005;6,3;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;2894 x 2176;2816 x 2112;4,87;Yes;Yes;Auto, 50, 100, 200;;yes;80 cm;9 cm;35 - 105 mm;No;f2.8 - f4.7;f13.6 - f22.9;"simulate &rarr;";Matrix, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/1500 sec;yes;no;Optical;6;"2.5""";201,096 dots;;;Secure Digital;;;;;Li-Ion;210 g;94 x 63 x 35 mm
https://www.digicamdb.com/specs/acer_cs-6530/;images/cameras/acer_cs6530.png;Acer;CS-6530;;2005;6,16;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2862 x 2152;2816 x 2112;6,02;Yes;Yes;Auto, 50, 100, 200;;no;50 cm;6 cm;32 - 96 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Multi-segment;"&#177;2 EV (in 1/3 EV steps)";No;1/2 sec;1/2000 sec;yes;no;None;6;"2.5""";201,096 dots;;;Secure Digital;;;;;Li-Ion;130 g;89 x 55 x 24 mm
https://www.digicamdb.com/specs/acer_cr-5130/;images/cameras/acer_cr5130.png;Acer;CR-5130;;2005;5;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;2579 x 1939;2560 x 1920;4,87;Yes;Yes;Auto, 50, 100, 200;;no;80 cm;10 cm;35 - 105 mm;No;f2.8 - f4.7;f13.6 - f22.9;"simulate &rarr;";Matrix, Spot;"&#177;2 EV (in 1/2 EV steps)";Yes;8 sec;1/1500 sec;yes;no;Optical;6;"1.5""";134,400 dots;;;Secure Digital;;;;;Li-Ion;210 g;94 x 63 x 35 mm
https://www.digicamdb.com/specs/acer_ci-8330/;images/cameras/acer_ci8330.png;Acer;CI-8330;;2005;8,24;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;3310 x 2489;3264 x 2448;4,87;;Yes;Auto, 50, 100, 200;;no;50 cm;5 cm;35 - 105 mm;No;f2.8 - f4.8;f13.6 - f23.4;"simulate &rarr;";Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/1000 sec;yes;no;Optical;5;"2""";130,572 dots;;;Secure Digital;;;;;2x AA;160 g;91 x 61 x 31.5 mm
https://www.digicamdb.com/specs/acer_ci-6530/;images/cameras/acer_ci6530.png;Acer;CI-6530;;2005;6,2;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;2871 x 2159;2816 x 2112;4,87;Yes;Yes;Auto, 50, 100, 200;;no;50 cm;6 cm;35 - 105 mm;No;f2.8 - f4.8;f13.6 - f23.4;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/1000 sec;yes;no;Optical;6;"2""";;;;Secure Digital;;;;;2x AA;160 g;91 x 61 x 31.5 mm
https://www.digicamdb.com/specs/agfaphoto_compact-103/;images/cameras/agfaphoto_compact_103.png;AgfaPhoto;Compact 103;;2011;12;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;3995 x 3004;4000 x 3000;5,69;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200;;no;12 cm;12 cm;28 - 112 mm;No;f2.8 - f6.3;f15.9 - f35.8;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;15 sec;1/2000 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, Secure Digital;;;;;2x AA;120 g;94.7 x 61.1 x 24.1 mm
https://www.digicamdb.com/specs/agfaphoto_optima-3/;images/cameras/agfaphoto_optima_3.png;AgfaPhoto;Optima 3;;2011;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4315 x 3244;4320 x 3240;5,62;Yes;Yes;Auto, 80, 100, 200, 400, 800, 1600, 3200;;no;60 cm;5 cm;28 - 224 mm;No;f3.3 - f5.8;f18.5 - f32.6;"simulate &rarr;";Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;30 sec;1/2000 sec;yes;no;None;7;"3""";230,400 dots;;;SDHC, Secure Digital;;;;;Li-Ion;146 g;98.5 x 57.3 x 21 mm
https://www.digicamdb.com/specs/agfaphoto_optima-104/;images/cameras/agfa_photo_optima_104.png;AgfaPhoto;Optima 104;;2010;12;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;3995 x 3004;4000 x 3000;5,69;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200;;no;70 cm;12 cm;29 - 110 mm;No;f2.8 - f6.3;f15.9 - f35.8;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/2000 sec;yes;no;None;6;"3""";230,400 dots;;;SDHC, Secure Digital;;;;;Li-Ion;100 g;90 x 56.8 x 18 mm
https://www.digicamdb.com/specs/agfaphoto_optima-103/;images/cameras/agfa_photo_optima_103.png;AgfaPhoto;Optima 103;;2010;12;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;3995 x 3004;4000 x 3000;5,62;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200;;no;70 cm;12 cm;29 - 110 mm;No;f2.8 - f6.3;f15.7 - f35.4;"simulate &rarr;";Centre weighted, Multi Spot, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/2000 sec;yes;no;None;6;"2.7""";230,400 dots;;;SDHC, Secure Digital;;;;;Li-Ion;100 g;89.9 x 56.9 x 16.9 mm
https://www.digicamdb.com/specs/agfaphoto_optima-105/;images/cameras/optima.png;AgfaPhoto;Optima 105;;2010;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4315 x 3244;4320 x 3240;5,62;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;no;10 cm;10 cm;35 - 106 mm;No;f2.9 - f5.4;f16.3 - f30.3;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;15 sec;1/2000 sec;yes;no;None;6;"3""";230,400 dots;;;SDHC, Secure Digital;;;;;Li-Ion;105 g;90 x 56.8 x 18.8 mm
https://www.digicamdb.com/specs/agfaphoto_sensor-505-x/;images/cameras/agfaphoto_sensor_505_x.png;AgfaPhoto;sensor 505-X;;2009;5;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CMOS;2579 x 1939;2592 x 1944;6,02;No;Yes;Auto;;no;150 cm;;44 mm;No;f3.1;f18.7;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/2 EV steps)";No;1/14 sec;1/2000 sec;yes;no;None;5;"2.4""";;;;SDHC, Secure Digital;;;;;2x AAA;85 g;95 x 54 x 26 mm
https://www.digicamdb.com/specs/agfaphoto_optima-100/;images/cameras/agfaphoto_optima.png;AgfaPhoto;Optima 100;;2009;10;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;3647 x 2742;3648 x 2736;5,69;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;no;80 cm;5 cm;35 - 105 mm;No;f3 - f5.6;f17.1 - f31.9;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/2000 sec;yes;no;None;6;"2.7""";230,400 dots;;;SDHC, Secure Digital;;;;;Li-Ion;105 g;90 x 56.8 x 18.8 mm
https://www.digicamdb.com/specs/agfaphoto_dc-2030m/;images/cameras/agfaphoto_dc_2030m.png;AgfaPhoto;DC-2030m;;2009;12;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;3995 x 3004;4000 x 3000;5,62;Yes;Yes;Auto, 125, 200, 400, 800, 1600, 3200;;no;40 cm;10 cm;37 - 112 mm;No;f3.1 - f5.6;f17.4 - f31.5;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.7""";230,400 dots;;;SDHC, Secure Digital;;;;;2x AA;;89 x 61 x 27 mm
https://www.digicamdb.com/specs/agfaphoto_optima-1438m/;images/cameras/agfaphoto_1438m_optima.png;AgfaPhoto;Optima 1438m;;2009;10;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;3647 x 2742;3648 x 2736;5,69;Yes;Yes;Auto, 100, 200, 400, 800, 1600;;no;30 cm;30 cm;32 - 128 mm;No;f3.1 - f5.6;f17.6 - f31.9;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;;1/1500 sec;yes;no;None;6;"3""";230,400 dots;;;SDHC, Secure Digital;;;;;;130 g;95 x 57 x 22.7 mm
https://www.digicamdb.com/specs/agfaphoto_dc-600uw/;images/cameras/agfaphoto_dc_600uw.png;AgfaPhoto;DC-600uw;;2009;6;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;2825 x 2124;3680 x 2760;5,62;No;Yes;Auto, 100 - 1600;;no;120 cm;20 cm;36 mm;No;f3.2;f18;"simulate &rarr;";Multi-segment, Spot;"&#177;2 EV (in 1/2 EV steps)";No;1 sec;1/1000 sec;yes;no;None;7;"2.4""";110,000 dots;;;SDHC, Secure Digital;;;;;2 x AA batteries (NiMH );131 g;101 x 61 x 32 mm
https://www.digicamdb.com/specs/agfaphoto_dc-1033m/;images/cameras/agfaphoto_dc_1033m.png;AgfaPhoto;DC-1033m;;2009;10;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3647 x 2742;3648 x 2736;6,02;Yes;Yes;Auto, 50, 100, 200, 400, 800, 1600, 3200;;no;80 cm;15 cm;37 - 112 mm;Yes;f2.8 - f5.2;f16.9 - f31.3;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/2000 sec;yes;no;None;6;"2.5""";153,600 dots;;;SDHC, Secure Digital;;;;;2x AA;125 g;93 x 62 x 25.5 mm
https://www.digicamdb.com/specs/agfaphoto_sensor-830s/;images/cameras/agfaphoto_sensor_830_s.png;AgfaPhoto;sensor 830s;;2009;8;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CMOS;3262 x 2453;3264 x 2448;6,02;Yes;Yes;Auto, 100, 200, 400, 800;;no;40 cm;5 cm;36 - 108 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Multi Spot, Spot;"&#177;2 EV (in 1/2 EV steps)";No;4 sec;1/2000 sec;yes;no;None;7;"2.4""";;;;SDHC, Secure Digital;;;;;2x AA;120 g;91.7 x 30 x 61.5 mm
https://www.digicamdb.com/specs/agfaphoto_optima-830uw/;images/cameras/agfaphoto_830uw.png;AgfaPhoto;Optima 830UW;;2009;8;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3262 x 2453;3264 x 2448;6,02;Yes;Yes;Auto, 64, 100, 200, 800, 1600;;no;40 cm;1 cm;38 - 114 mm;No;f3.5 - f4.5;f21.1 - f27.1;"simulate &rarr;";Centre weighted, Spot;"&#177;2 EV (in 1/2 EV steps)";No;1 sec;1/1000 sec;yes;no;None;7;"2,5""";;;;SDHC, Secure Digital;;;;;Li-Ion;158 g;95 x 20.5 x 59.5 mm
https://www.digicamdb.com/specs/agfaphoto_compact-102/;images/cameras/agfa_photo_compact_102.png;AgfaPhoto;Compact 102;;2009;12;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;3995 x 3004;4000 x 3000;5,62;Yes;Yes;Auto, 50, 100, 200, 400, 800, 1600, 3200, 6400;;no;80 cm;5 cm;36 - 108 mm;No;f3.0 - f5.6;f16.9 - f31.5;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/2000 sec;yes;no;None;6;"2.7""";230,400 dots;;;SDHC, Secure Digital;;;;;2x AA;125 g;91 x 60.5 x 23.5 mm
https://www.digicamdb.com/specs/agfaphoto_sensor-530s/;images/cameras/agfaphoto_sensor_530_s.png;AgfaPhoto;sensor 530s;;2009;5;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CMOS;2579 x 1939;2592 x 1944;6,02;Yes;Yes;Auto, 100, 200, 400;;no;150 cm;5 cm;36 - 108 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Multi Spot, Spot;"&#177;2 EV (in 1/3 EV steps)";No;4 sec;1/4000 sec;yes;no;None;5;"2.4""";;;;SDHC, Secure Digital;;;;;2x AA;120 g;92 x 30 x 61.5 mm
https://www.digicamdb.com/specs/agfaphoto_optima-1/;images/cameras/agfa_photo_optima_1.png;AgfaPhoto;Optima 1;;2009;12;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;3995 x 3004;4000 x 3000;5,69;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;no;80 cm;5 cm;28 - 140 mm;No;f3.1 - f5.6;f17.6 - f31.9;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.7""";230,400 dots;;;SDHC, Secure Digital;;;;;Li-Ion;;
https://www.digicamdb.com/specs/agfaphoto_optima-1338mt/;images/cameras/agfaphoto_1338mt_optima.png;AgfaPhoto;Optima 1338mT;;2009;10;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;3647 x 2742;3648 x 2736;5,62;Yes;Yes;Auto, 50, 100, 200, 400, 800, 1600, 3200;;no;40 cm;10 cm;;No;f3.1 - f5.6;f17.4 - f31.5;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/2000 sec;yes;no;None;6;"3""";230,400 dots;;;SDHC, Secure Digital;;;;;Li-Ion;130 g;95.4 x 56.4 x 18.9 mm
https://www.digicamdb.com/specs/agfaphoto_compact-100/;images/cameras/agfa_photo_compact_100.png;AgfaPhoto;Compact 100;;2009;10;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3647 x 2742;3648 x 2736;6,02;Yes;Yes;Auto, 50, 100, 200, 400, 800, 1600, 3200, 6400;;no;80 cm;5 cm;36 - 108 mm;No;f3.0 - f5.6;f18.1 - f33.7;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/2000 sec;yes;no;None;6;"2.7""";230,400 dots;;;SDHC, Secure Digital;;;;;2x AA;125 g;91 x 60.5 x 23.5 mm
https://www.digicamdb.com/specs/agfaphoto_sensor-505-d/;images/cameras/agfaphoto_sensor_505_d.png;AgfaPhoto;sensor 505-D;;2009;5;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CMOS;2579 x 1939;2592 x 1944;6,02;No;Yes;Auto;;no;150 cm;;44 mm;No;f3.1;f18.7;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/2 EV steps)";No;1/14 sec;1/2000 sec;yes;no;None;5;"2.4""";;;;SDHC, Secure Digital;;;;;2x AAA;85 g;100 x 59.4 x 26.6 mm
https://www.digicamdb.com/specs/agfaphoto_optima-102/;images/cameras/optima.png;AgfaPhoto;Optima 102;;2009;12;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;3995 x 3004;4000 x 3000;5,69;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;no;80 cm;5 cm;35 - 105 mm;No;f3 - f5.6;f17.1 - f31.9;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"3""";230,400 dots;;;SDHC, Secure Digital;;;;;Li-Ion;105 g;90 x 56.8 x 18.8 mm
https://www.digicamdb.com/specs/agfaphoto_dc-833m/;images/cameras/agfaphoto_dc_833m.png;AgfaPhoto;DC-833m;;2009;8;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3262 x 2453;3264 x 2448;6,02;Yes;Yes;Auto, 100, 200, 400, 800, 1600;;no;40 cm;15 cm;37 mm;No;f2.8 - f5.2;f16.9 - f31.3;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.5""";;;;SDHC, Secure Digital;;;;;2x AA;120 g;89 x 61 x 27 mm
https://www.digicamdb.com/specs/agfaphoto_optima-8328m/;images/cameras/agfaphoto_8328m_optima.png;AgfaPhoto;Optima 8328m;;2009;8;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3262 x 2453;3264 x 2448;6,02;Yes;Yes;Auto, 50, 100, 200, 400, 800, 1600, 3200;;no;80 cm;15 cm;37 - 112 mm;No;f2.8 - f5.2;f16.9 - f31.3;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.7""";230,400 dots;;;SDHC, Secure Digital;;;;;Li-Ion;120 g;91.3 x 23 x 56.5 mm
https://www.digicamdb.com/specs/agfaphoto_dc-830i/;images/cameras/agfaphoto_dc_830i.png;AgfaPhoto;DC-830i;;2008;8;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;3262 x 2453;3264 x 2448;4,87;Yes;Yes;Auto, 50, 100, 200, 400;;no;80 cm;15 cm;37 - 112 mm;No;f2.8 - f5.2;f13.6 - f25.3;"simulate &rarr;";Centre weighted, Multi Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.5""";;;;SDHC, Secure Digital;;;;;2x AA;128 g;89.5 x 27 x 61.3 mm
https://www.digicamdb.com/specs/agfaphoto_dc-8428s/;images/cameras/agfaphoto_dc_8428s.png;AgfaPhoto;DC-8428s;;2008;8;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;3262 x 2453;3264 x 2448;4,87;Yes;Yes;Auto, 100, 200, 400, 800, 1600;;no;50 cm;5 cm;28 - 140 mm;No;f2.8 - f5.4;f13.6 - f26.3;"simulate &rarr;";Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/500 sec;yes;no;None;6;"2.7""";;;;SDHC, Secure Digital;;;;;Li-Ion;130 g;94 x 24 x 55 mm
https://www.digicamdb.com/specs/agfaphoto_dc-1338st/;images/cameras/agfaphoto_dc_1338st.png;AgfaPhoto;DC-1338sT;;2008;10;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;3647 x 2742;3648 x 2736;4,87;Yes;Yes;Auto, 50, 100, 200, 400, 800, 1600, 3200;;no;40 cm;10 cm;35 - 106 mm;No;f3.1 - f5.6;f15.1 - f27.3;"simulate &rarr;";Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/2000 sec;yes;no;None;6;"3""";;;;SDHC, Secure Digital;;;;;Li-Ion;130 g;95.4 x 56.4 x 18.9 mm
https://www.digicamdb.com/specs/agfaphoto_dc-8428s/;images/cameras/agfaphoto_dc_8428s.png;AgfaPhoto;DC-8428s;;2008;8;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;3262 x 2453;3264 x 2448;4,87;Yes;Yes;Auto, 100, 200, 400, 800, 1600;;no;50 cm;5 cm;28 - 140 mm;No;f2.8 - f5.4;f13.6 - f26.3;"simulate &rarr;";Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/500 sec;yes;no;None;6;"2.7""";;;;SDHC, Secure Digital;;;;;Li-Ion;130 g;94 x 24 x 55 mm
https://www.digicamdb.com/specs/agfaphoto_dc-500/;images/cameras/agfa_dc_dc500.png;AgfaPhoto;DC-500;;2007;5;;;"1/3"" (~ 4.8 x 3.6 mm)";CMOS;2579 x 1939;2592 x 1944;7,21;No;Yes;Auto;;no;150 cm;;40 mm;No;f2.8;f20.2;"simulate &rarr;";Centre weighted;"&#177;1.5 EV (in 1/3 EV steps)";No;1/20 sec;1/6000 sec;yes;no;Optical;5;"1.5""";;;;Secure Digital;;;;;3x AA;95 g;90 x 60 x 20 mm
